660,588,99.68396
670,588,100.8489
690,588,96.82219
710,588,144.8049
720,588,147.7934
730,588,172.2
740,588,185.9581
750,588,178.614
760,588,177.7012
770,588,179.3989
780,588,177.1498
790,588,177.0022
800,588,176.0502
810,588,177.8968
820,588,171.1073
830,588,170.9222
840,588,170.4615
850,588,168.029
860,588,165.793
870,588,239.3194
890,588,224.3555
900,588,216.6262
910,588,210.0511
920,588,207.0485
930,588,205.552
940,588,203.473
950,588,202.868
960,588,199.1802
980,588,150.8228
990,588,152.0609
1000,588,152.7091
1010,588,150.5886
40,591,193.3265
50,591,191.8703
60,591,191.9886
70,591,193.0541
80,591,240.2308
90,591,241.5903
100,591,242.269
110,591,236.0063
130,591,219.9768
140,591,204.8236
150,591,202.9954
160,591,208.6699
170,591,210.9668
180,591,220.1028
190,591,221.495
200,591,220.7552
230,591,128.4421
240,591,125.7124
250,591,124.9424
260,591,125.2487
270,591,126.7215
280,591,128.0585
290,591,129.7385
300,591,132.0321
310,591,133.1941
320,591,135.2287
330,591,140.0559
340,591,140.2112
350,591,149.7379
360,591,130.1073
370,591,127.7177
380,591,125.3662
390,591,123.5586
400,591,121.4134
410,591,119.9039
420,591,118.6448
430,591,117.4411
440,591,116.6789
450,591,116.2802
460,591,115.852
470,591,114.7452
480,591,112.9855
490,591,111.0352
500,591,108.9901
510,591,107.3352
520,591,106.1602
530,591,105.2403
540,591,105.1322
550,591,105.0634
560,591,105.296
570,591,104.9346
580,591,105.6258
590,591,107.2591
600,591,108.2718
610,591,109.4055
630,591,98.07495
640,591,98.47778
650,591,98.29906
660,591,99.68396
670,591,100.8489
690,591,96.82219
710,591,144.8049
720,591,147.7934
730,591,172.2
740,591,185.9581
750,591,178.614
760,591,177.7012
770,591,179.3989
780,591,177.1498
790,591,177.0022
800,591,176.0502
810,591,177.8968
820,591,171.1073
830,591,170.9222
840,591,170.4615
850,591,168.029
860,591,165.793
870,591,239.3194
890,591,224.3555
900,591,216.6262
910,591,210.0511
920,591,207.0485
930,591,205.552
940,591,203.473
950,591,202.868
960,591,199.1802
980,591,150.8228
990,591,152.0609
1000,591,152.7091
1010,591,150.5886
40,594,193.3265
50,594,191.8703
60,594,191.9886
70,594,193.0541
80,594,240.2308
90,594,241.5903
100,594,242.269
110,594,236.0063
130,594,219.9768
140,594,204.8236
150,594,202.9954
160,594,208.6699
170,594,210.9668
180,594,220.1028
190,594,221.495
200,594,220.7552
230,594,128.4421
240,594,125.7124
250,594,124.9424
260,594,125.2487
270,594,126.7215
280,594,128.0585
290,594,129.7385
300,594,132.0321
310,594,133.1941
320,594,135.2287
330,594,140.0559
340,594,140.2112
350,594,149.7379
360,594,130.1073
370,594,127.7177
380,594,125.3662
390,594,123.5586
400,594,121.4134
410,594,119.9039
420,594,118.6448
430,594,117.4411
440,594,116.6789
450,594,116.2802
460,594,115.852
470,594,114.7452
480,594,112.9855
490,594,111.0352
500,594,108.9901
510,594,107.3352
520,594,106.1602
530,594,105.2403
540,594,105.1322
550,594,105.0634
560,594,105.296
570,594,104.9346
580,594,105.6258
590,594,107.2591
600,594,108.2718
610,594,109.4055
630,594,98.07495
640,594,98.47778
650,594,98.29906
660,594,99.68396
670,594,100.8489
690,594,96.82219
710,594,144.8049
720,594,147.7934
730,594,172.2
740,594,185.9581
750,594,178.614
760,594,177.7012
770,594,179.3989
780,594,177.1498
790,594,177.0022
800,594,176.0502
810,594,177.8968
820,594,171.1073
830,594,170.9222
840,594,170.4615
850,594,168.029
860,594,165.793
870,594,239.3194
890,594,224.3555
900,594,216.6262
910,594,210.0511
920,594,207.0485
930,594,205.552
940,594,203.473
950,594,202.868
960,594,199.1802
980,594,150.8228
990,594,152.0609
1000,594,152.7091
1010,594,150.5886
40,597,193.3265
50,597,191.8703
60,597,191.9886
70,597,193.0541
80,597,240.2308
90,597,241.5903
100,597,242.269
110,597,236.0063
130,597,219.9768
140,597,204.8236
150,597,202.9954
160,597,208.6699
170,597,210.9668
180,597,220.1028
190,597,221.495
200,597,220.7552
230,597,128.4421
240,597,125.7124
250,597,124.9424
260,597,125.2487
270,597,126.7215
280,597,128.0585
290,597,129.7385
300,597,132.0321
310,597,133.1941
320,597,135.2287
330,597,140.0559
340,597,140.2112
350,597,149.7379
360,597,130.1073
370,597,127.7177
380,597,125.3662
390,597,123.5586
400,597,121.4134
410,597,119.9039
420,597,118.6448
430,597,117.4411
440,597,116.6789
450,597,116.2802
460,597,115.852
470,597,114.7452
480,597,112.9855
490,597,111.0352
500,597,108.9901
510,597,107.3352
520,597,106.1602
530,597,105.2403
540,597,105.1322
550,597,105.0634
560,597,105.296
570,597,104.9346
580,597,105.6258
590,597,107.2591
600,597,108.2718
610,597,109.4055
630,597,98.07495
640,597,98.47778
650,597,98.29906
660,597,99.68396
670,597,100.8489
690,597,96.82219
710,597,144.8049
720,597,147.7934
730,597,172.2
740,597,185.9581
750,597,178.614
760,597,177.7012
770,597,179.3989
780,597,177.1498
790,597,177.0022
800,597,176.0502
810,597,177.8968
820,597,171.1073
830,597,170.9222
840,597,170.4615
850,597,168.029
860,597,165.793
870,597,239.3194
890,597,224.3555
900,597,216.6262
910,597,210.0511
920,597,207.0485
930,597,205.552
940,597,203.473
950,597,202.868
960,597,199.1802
980,597,150.8228
990,597,152.0609
1000,597,152.7091
1010,597,150.5886
40,600,193.3265
50,600,191.8703
60,600,191.9886
70,600,193.0541
80,600,240.2308
90,600,241.5903
100,600,242.269
110,600,236.0063
130,600,219.9768
140,600,204.8236
150,600,202.9954
160,600,208.6699
170,600,210.9668
180,600,220.1028
190,600,221.495
200,600,220.7552
230,600,128.4421
240,600,125.7124
250,600,124.9424
260,600,125.2487
270,600,126.7215
280,600,128.0585
290,600,129.7385
300,600,132.0321
310,600,133.1941
320,600,135.2287
330,600,140.0559
340,600,140.2112
350,600,149.7379
360,600,130.1073
370,600,127.7177
380,600,125.3662
390,600,123.5586
400,600,121.4134
410,600,119.9039
420,600,118.6448
430,600,117.4411
440,600,116.6789
450,600,116.2802
460,600,115.852
470,600,114.7452
480,600,112.9855
490,600,111.0352
500,600,108.9901
510,600,107.3352
520,600,106.1602
530,600,105.2403
540,600,105.1322
550,600,105.0634
560,600,105.296
570,600,104.9346
580,600,105.6258
590,600,107.2591
600,600,108.2718
610,600,109.4055
630,600,98.07495
640,600,98.47778
650,600,98.29906
660,600,99.68396
670,600,100.8489
690,600,96.82219
710,600,144.8049
720,600,147.7934
730,600,172.2
740,600,185.9581
750,600,178.614
760,600,177.7012
770,600,179.3989
780,600,177.1498
790,600,177.0022
800,600,176.0502
810,600,177.8968
820,600,171.1073
830,600,170.9222
840,600,170.4615
850,600,168.029
860,600,165.793
870,600,239.3194
890,600,224.3555
900,600,216.6262
910,600,210.0511
920,600,207.0485
930,600,205.552
940,600,203.473
950,600,202.868
960,600,199.1802
980,600,150.8228
990,600,152.0609
1000,600,152.7091
1010,600,150.5886
40,603,193.3265
50,603,191.8703
60,603,191.9886
70,603,193.0541
80,603,240.2308
90,603,241.5903
100,603,242.269
110,603,236.0063
130,603,219.9768
140,603,204.8236
150,603,202.9954
160,603,208.6699
170,603,210.9668
180,603,220.1028
190,603,221.495
200,603,220.7552
230,603,128.4421
240,603,125.7124
250,603,124.9424
260,603,125.2487
270,603,126.7215
280,603,128.0585
290,603,129.7385
300,603,132.0321
310,603,133.1941
320,603,135.2287
330,603,140.0559
340,603,140.2112
350,603,149.7379
360,603,130.1073
370,603,127.7177
380,603,125.3662
390,603,123.5586
400,603,121.4134
410,603,119.9039
420,603,118.6448
430,603,117.4411
440,603,116.6789
450,603,116.2802
460,603,115.852
470,603,114.7452
480,603,112.9855
490,603,111.0352
500,603,108.9901
510,603,107.3352
520,603,106.1602
530,603,105.2403
540,603,105.1322
550,603,105.0634
560,603,105.296
570,603,104.9346
580,603,105.6258
590,603,107.2591
600,603,108.2718
610,603,109.4055
630,603,98.07495
640,603,98.47778
650,603,98.29906
660,603,99.68396
670,603,100.8489
690,603,96.82219
710,603,144.8049
720,603,147.7934
730,603,172.2
740,603,185.9581
750,603,178.614
760,603,177.7012
770,603,179.3989
780,603,177.1498
790,603,177.0022
800,603,176.0502
810,603,177.8968
820,603,171.1073
830,603,170.9222
840,603,170.4615
850,603,168.029
860,603,165.793
870,603,239.3194
890,603,224.3555
900,603,216.6262
910,603,210.0511
920,603,207.0485
930,603,205.552
940,603,203.473
950,603,202.868
960,603,199.1802
980,603,150.8228
990,603,152.0609
1000,603,152.7091
1010,603,150.5886
40,606,193.3265
50,606,191.8703
60,606,191.9886
70,606,193.0541
80,606,240.2308
90,606,241.5903
100,606,242.269
110,606,236.0063
130,606,219.9768
140,606,204.8236
150,606,202.9954
160,606,208.6699
170,606,210.9668
180,606,220.1028
190,606,221.495
200,606,220.7552
230,606,128.4421
240,606,125.7124
250,606,124.9424
260,606,125.2487
270,606,126.7215
280,606,128.0585
290,606,129.7385
300,606,132.0321
310,606,133.1941
320,606,135.2287
330,606,140.0559
340,606,140.2112
350,606,149.7379
360,606,130.1073
370,606,127.7177
380,606,125.3662
390,606,123.5586
400,606,121.4134
410,606,119.9039
420,606,118.6448
430,606,117.4411
440,606,116.6789
450,606,116.2802
460,606,115.852
470,606,114.7452
480,606,112.9855
490,606,111.0352
500,606,108.9901
510,606,107.3352
520,606,106.1602
530,606,105.2403
540,606,105.1322
550,606,105.0634
560,606,105.296
570,606,104.9346
580,606,105.6258
590,606,107.2591
600,606,108.2718
610,606,109.4055
630,606,98.07495
640,606,98.47778
650,606,98.29906
660,606,99.68396
670,606,100.8489
690,606,96.82219
710,606,144.8049
720,606,147.7934
730,606,172.2
740,606,185.9581
750,606,178.614
760,606,177.7012
770,606,179.3989
780,606,177.1498
790,606,177.0022
800,606,176.0502
810,606,177.8968
820,606,171.1073
830,606,170.9222
840,606,170.4615
850,606,168.029
860,606,165.793
870,606,239.3194
890,606,224.3555
900,606,216.6262
910,606,210.0511
920,606,207.0485
930,606,205.552
940,606,203.473
950,606,202.868
960,606,199.1802
980,606,150.8228
990,606,152.0609
1000,606,152.7091
1010,606,150.5886
40,609,193.3265
50,609,191.8703
60,609,191.9886
70,609,193.0541
80,609,240.2308
90,609,241.5903
100,609,242.269
110,609,236.0063
130,609,219.9768
140,609,204.8236
150,609,202.9954
160,609,208.6699
170,609,210.9668
180,609,220.1028
190,609,221.495
200,609,220.7552
230,609,128.4421
240,609,125.7124
250,609,124.9424
260,609,125.2487
270,609,126.7215
280,609,128.0585
290,609,129.7385
300,609,132.0321
310,609,133.1941
320,609,135.2287
330,609,140.0559
340,609,140.2112
350,609,149.7379
360,609,130.1073
370,609,127.7177
380,609,125.3662
390,609,123.5586
400,609,121.4134
410,609,119.9039
420,609,118.6448
430,609,117.4411
440,609,116.6789
450,609,116.2802
460,609,115.852
470,609,114.7452
480,609,112.9855
490,609,111.0352
500,609,108.9901
510,609,107.3352
520,609,106.1602
530,609,105.2403
540,609,105.1322
550,609,105.0634
560,609,105.296
570,609,104.9346
580,609,105.6258
590,609,107.2591
600,609,108.2718
610,609,109.4055
630,609,98.07495
640,609,98.47778
650,609,98.29906
660,609,99.68396
670,609,100.8489
690,609,96.82219
710,609,144.8049
720,609,147.7934
730,609,172.2
740,609,185.9581
750,609,178.614
760,609,177.7012
770,609,179.3989
780,609,177.1498
790,609,177.0022
800,609,176.0502
810,609,177.8968
820,609,171.1073
830,609,170.9222
840,609,170.4615
850,609,168.029
860,609,165.793
870,609,239.3194
890,609,224.3555
900,609,216.6262
910,609,210.0511
920,609,207.0485
930,609,205.552
940,609,203.473
950,609,202.868
960,609,199.1802
980,609,150.8228
990,609,152.0609
1000,609,152.7091
1010,609,150.5886
40,612,193.3265
50,612,191.8703
60,612,191.9886
70,612,193.0541
80,612,240.2308
90,612,241.5903
100,612,242.269
110,612,236.0063
130,612,219.9768
140,612,204.8236
150,612,202.9954
160,612,208.6699
170,612,210.9668
180,612,220.1028
190,612,221.495
200,612,220.7552
230,612,128.4421
240,612,125.7124
250,612,124.9424
260,612,125.2487
270,612,126.7215
280,612,128.0585
290,612,129.7385
300,612,132.0321
310,612,133.1941
320,612,135.2287
330,612,140.0559
340,612,140.2112
350,612,149.7379
360,612,130.1073
370,612,127.7177
380,612,125.3662
390,612,123.5586
400,612,121.4134
410,612,119.9039
420,612,118.6448
430,612,117.4411
440,612,116.6789
450,612,116.2802
460,612,115.852
470,612,114.7452
480,612,112.9855
490,612,111.0352
500,612,108.9901
510,612,107.3352
520,612,106.1602
530,612,105.2403
540,612,105.1322
550,612,105.0634
560,612,105.296
570,612,104.9346
580,612,105.6258
590,612,107.2591
600,612,108.2718
610,612,109.4055
630,612,98.07495
640,612,98.47778
650,612,98.29906
660,612,99.68396
670,612,100.8489
690,612,96.82219
710,612,144.8049
720,612,147.7934
730,612,172.2
740,612,185.9581
750,612,178.614
760,612,177.7012
770,612,179.3989
780,612,177.1498
790,612,177.0022
800,612,176.0502
810,612,177.8968
820,612,171.1073
830,612,170.9222
840,612,170.4615
850,612,168.029
860,612,165.793
870,612,239.3194
890,612,224.3555
900,612,216.6262
910,612,210.0511
920,612,207.0485
930,612,205.552
940,612,203.473
950,612,202.868
960,612,199.1802
980,612,150.8228
990,612,152.0609
1000,612,152.7091
1010,612,150.5886
40,615,193.3265
50,615,191.8703
60,615,191.9886
70,615,193.0541
80,615,240.2308
90,615,241.5903
100,615,242.269
110,615,236.0063
130,615,219.9768
140,615,204.8236
150,615,202.9954
160,615,208.6699
170,615,210.9668
180,615,220.1028
190,615,221.495
200,615,220.7552
230,615,128.4421
240,615,125.7124
250,615,124.9424
260,615,125.2487
270,615,126.7215
280,615,128.0585
290,615,129.7385
300,615,132.0321
310,615,133.1941
320,615,135.2287
330,615,140.0559
340,615,140.2112
350,615,149.7379
360,615,130.1073
370,615,127.7177
380,615,125.3662
390,615,123.5586
400,615,121.4134
410,615,119.9039
420,615,118.6448
430,615,117.4411
440,615,116.6789
450,615,116.2802
460,615,115.852
470,615,114.7452
480,615,112.9855
490,615,111.0352
500,615,108.9901
510,615,107.3352
520,615,106.1602
530,615,105.2403
540,615,105.1322
550,615,105.0634
560,615,105.296
570,615,104.9346
580,615,105.6258
590,615,107.2591
600,615,108.2718
610,615,109.4055
630,615,98.07495
640,615,98.47778
650,615,98.29906
660,615,99.68396
670,615,100.8489
690,615,96.82219
710,615,144.8049
720,615,147.7934
730,615,172.2
740,615,185.9581
750,615,178.614
760,615,177.7012
770,615,179.3989
780,615,177.1498
790,615,177.0022
800,615,176.0502
810,615,177.8968
820,615,171.1073
830,615,170.9222
840,615,170.4615
850,615,168.029
860,615,165.793
870,615,239.3194
890,615,224.3555
900,615,216.6262
910,615,210.0511
920,615,207.0485
930,615,205.552
940,615,203.473
950,615,202.868
960,615,199.1802
980,615,150.8228
990,615,152.0609
1000,615,152.7091
1010,615,150.5886
40,618,193.3265
50,618,191.8703
60,618,191.9886
70,618,193.0541
80,618,240.2308
90,618,241.5903
100,618,242.269
110,618,236.0063
130,618,219.9768
140,618,204.8236
150,618,202.9954
160,618,208.6699
170,618,210.9668
180,618,220.1028
190,618,221.495
200,618,220.7552
230,618,128.4421
240,618,125.7124
250,618,124.9424
260,618,125.2487
270,618,126.7215
280,618,128.0585
290,618,129.7385
300,618,132.0321
310,618,133.1941
320,618,135.2287
330,618,140.0559
340,618,140.2112
350,618,149.7379
360,618,130.1073
370,618,127.7177
380,618,125.3662
390,618,123.5586
400,618,121.4134
410,618,119.9039
420,618,118.6448
430,618,117.4411
440,618,116.6789
450,618,116.2802
460,618,115.852
470,618,114.7452
480,618,112.9855
490,618,111.0352
500,618,108.9901
510,618,107.3352
520,618,106.1602
530,618,105.2403
540,618,105.1322
550,618,105.0634
560,618,105.296
570,618,104.9346
580,618,105.6258
590,618,107.2591
600,618,108.2718
610,618,109.4055
630,618,98.07495
640,618,98.47778
650,618,98.29906
660,618,99.68396
670,618,100.8489
690,618,96.82219
710,618,144.8049
720,618,147.7934
730,618,172.2
740,618,185.9581
750,618,178.614
760,618,177.7012
770,618,179.3989
780,618,177.1498
790,618,177.0022
800,618,176.0502
810,618,177.8968
820,618,171.1073
830,618,170.9222
840,618,170.4615
850,618,168.029
860,618,165.793
870,618,239.3194
890,618,224.3555
900,618,216.6262
910,618,210.0511
920,618,207.0485
930,618,205.552
940,618,203.473
950,618,202.868
960,618,199.1802
980,618,150.8228
990,618,152.0609
1000,618,152.7091
1010,618,150.5886
40,621,193.3265
50,621,191.8703
60,621,191.9886
70,621,193.0541
80,621,240.2308
90,621,241.5903
100,621,242.269
110,621,236.0063
130,621,219.9768
140,621,204.8236
150,621,202.9954
160,621,208.6699
170,621,210.9668
180,621,220.1028
190,621,221.495
200,621,220.7552
230,621,128.4421
240,621,125.7124
250,621,124.9424
260,621,125.2487
270,621,126.7215
280,621,128.0585
290,621,129.7385
300,621,132.0321
310,621,133.1941
320,621,135.2287
330,621,140.0559
340,621,140.2112
350,621,149.7379
360,621,130.1073
370,621,127.7177
380,621,125.3662
390,621,123.5586
400,621,121.4134
410,621,119.9039
420,621,118.6448
430,621,117.4411
440,621,116.6789
450,621,116.2802
460,621,115.852
470,621,114.7452
480,621,112.9855
490,621,111.0352
500,621,108.9901
510,621,107.3352
520,621,106.1602
530,621,105.2403
540,621,105.1322
550,621,105.0634
560,621,105.296
570,621,104.9346
580,621,105.6258
590,621,107.2591
600,621,108.2718
610,621,109.4055
630,621,98.07495
640,621,98.47778
650,621,98.29906
660,621,99.68396
670,621,100.8489
690,621,96.82219
710,621,144.8049
720,621,147.7934
730,621,172.2
740,621,185.9581
750,621,178.614
760,621,177.7012
770,621,179.3989
780,621,177.1498
790,621,177.0022
800,621,176.0502
810,621,177.8968
820,621,171.1073
830,621,170.9222
840,621,170.4615
850,621,168.029
860,621,165.793
870,621,239.3194
890,621,224.3555
900,621,216.6262
910,621,210.0511
920,621,207.0485
930,621,205.552
940,621,203.473
950,621,202.868
960,621,199.1802
980,621,150.8228
990,621,152.0609
1000,621,152.7091
1010,621,150.5886
40,624,193.3265
50,624,191.8703
60,624,191.9886
70,624,193.0541
80,624,240.2308
90,624,241.5903
100,624,242.269
110,624,236.0063
130,624,219.9768
140,624,204.8236
150,624,202.9954
160,624,208.6699
170,624,210.9668
180,624,220.1028
190,624,221.495
200,624,220.7552
230,624,128.4421
240,624,125.7124
250,624,124.9424
260,624,125.2487
270,624,126.7215
280,624,128.0585
290,624,129.7385
300,624,132.0321
310,624,133.1941
320,624,135.2287
330,624,140.0559
340,624,140.2112
350,624,149.7379
360,624,130.1073
370,624,127.7177
380,624,125.3662
390,624,123.5586
400,624,121.4134
410,624,119.9039
420,624,118.6448
430,624,117.4411
440,624,116.6789
450,624,116.2802
460,624,115.852
470,624,114.7452
480,624,112.9855
490,624,111.0352
500,624,108.9901
510,624,107.3352
520,624,106.1602
530,624,105.2403
540,624,105.1322
550,624,105.0634
560,624,105.296
570,624,104.9346
580,624,105.6258
590,624,107.2591
600,624,108.2718
610,624,109.4055
630,624,98.07495
640,624,98.47778
650,624,98.29906
660,624,99.68396
670,624,100.8489
690,624,96.82219
710,624,144.8049
720,624,147.7934
730,624,172.2
740,624,185.9581
750,624,178.614
760,624,177.7012
770,624,179.3989
780,624,177.1498
790,624,177.0022
800,624,176.0502
810,624,177.8968
820,624,171.1073
830,624,170.9222
840,624,170.4615
850,624,168.029
860,624,165.793
870,624,239.3194
890,624,224.3555
900,624,216.6262
910,624,210.0511
920,624,207.0485
930,624,205.552
940,624,203.473
